Date Time, Monitor ID, Location ID, CO_ppm
30-06-2021 05:15,1,1,0.24
30-06-2021 05:16,1,1,0.24
30-06-2021 05:17,1,1,0.25
30-06-2021 05:18,1,1,0.25
30-06-2021 05:19,1,1,0.25
30-06-2021 05:20,1,1,0.24
30-06-2021 05:21,1,1,0.24
30-06-2021 05:22,1,1,0.24
30-06-2021 05:23,1,1,0.23
30-06-2021 05:24,1,1,0.21
30-06-2021 05:25,1,1,0.25
30-06-2021 05:26,1,1,0.23
30-06-2021 05:27,1,1,0.21
30-06-2021 05:28,1,1,0.23
30-06-2021 05:29,1,1,0.22
30-06-2021 05:30,1,1,0.23
30-06-2021 05:31,1,1,0.21
30-06-2021 05:32,1,1,0.19
30-06-2021 05:33,1,1,0.2
30-06-2021 05:34,1,1,0.21
30-06-2021 05:35,1,1,0.22
30-06-2021 05:36,1,1,0.21
30-06-2021 05:37,1,1,0.22
30-06-2021 05:38,1,1,0.21
30-06-2021 05:39,1,1,0.21
30-06-2021 05:40,1,1,0.21
30-06-2021 05:41,1,1,0.2
30-06-2021 05:42,1,1,0.21
30-06-2021 05:43,1,1,0.2
30-06-2021 05:44,1,1,0.2
30-06-2021 05:45,1,1,0.2
30-06-2021 05:46,1,1,0.21
30-06-2021 05:47,1,1,0.21
30-06-2021 05:48,1,1,0.19
30-06-2021 05:49,1,1,0.19
30-06-2021 05:50,1,1,0.2
30-06-2021 05:51,1,1,0.2
30-06-2021 05:52,1,1,0.19
30-06-2021 05:53,1,1,0.2
30-06-2021 05:54,1,1,0.2
30-06-2021 05:55,1,1,0.2
30-06-2021 05:56,1,1,0.18
30-06-2021 05:57,1,1,0.19
30-06-2021 05:58,1,1,0.18
30-06-2021 05:59,1,1,0.19
30-06-2021 06:00,1,1,0.18
30-06-2021 06:01,1,1,0.17
30-06-2021 06:02,1,1,0.16
30-06-2021 06:03,1,1,0.17
30-06-2021 06:04,1,1,0.15
30-06-2021 06:05,1,1,0.16
30-06-2021 06:06,1,1,0.16
30-06-2021 06:07,1,1,0.16
30-06-2021 06:08,1,1,0.14
30-06-2021 06:09,1,1,0.17
30-06-2021 06:10,1,1,0.17
30-06-2021 06:11,1,1,0.16
30-06-2021 06:12,1,1,0.17
30-06-2021 06:13,1,1,0.16
30-06-2021 06:14,1,1,0.17
30-06-2021 06:15,1,1,0.16
30-06-2021 06:16,1,1,0.17
30-06-2021 06:17,1,1,0.15
30-06-2021 06:18,1,1,0.16
30-06-2021 06:19,1,1,0.15
30-06-2021 06:20,1,1,0.13
30-06-2021 06:21,1,1,0.13
30-06-2021 06:22,1,1,0.13
30-06-2021 06:23,1,1,0.13
30-06-2021 06:24,1,1,0.12
30-06-2021 06:25,1,1,0.12
30-06-2021 06:26,1,1,0.14
30-06-2021 06:27,1,1,0.11
30-06-2021 06:28,1,1,0.11
30-06-2021 06:29,1,1,0.1
30-06-2021 06:30,1,1,0.1
30-06-2021 06:31,1,1,0.1
30-06-2021 06:32,1,1,0.11
30-06-2021 06:33,1,1,0.09
30-06-2021 06:34,1,1,0.11
30-06-2021 06:35,1,1,0.11
30-06-2021 06:36,1,1,0.08
30-06-2021 06:37,1,1,0.09
30-06-2021 06:38,1,1,0.11
30-06-2021 06:39,1,1,0.1
30-06-2021 06:40,1,1,0.1
30-06-2021 06:41,1,1,0.1
30-06-2021 06:42,1,1,0.1
30-06-2021 06:43,1,1,0.09
30-06-2021 06:44,1,1,0.1
30-06-2021 06:45,1,1,0.09
30-06-2021 06:46,1,1,0.08
30-06-2021 06:47,1,1,0.1
30-06-2021 06:48,1,1,0.1
30-06-2021 06:49,1,1,0.09
30-06-2021 06:50,1,1,0.09
30-06-2021 06:51,1,1,0.08
30-06-2021 06:52,1,1,0.1
30-06-2021 06:53,1,1,0.06
30-06-2021 06:54,1,1,0.07
30-06-2021 06:55,1,1,0.08
30-06-2021 06:56,1,1,0.09
30-06-2021 06:57,1,1,0.07
30-06-2021 06:58,1,1,0.07
30-06-2021 06:59,1,1,0.09
30-06-2021 07:00,1,1,0.09
30-06-2021 07:01,1,1,0.09
30-06-2021 07:02,1,1,0.1
30-06-2021 07:03,1,1,0.09
30-06-2021 07:04,1,1,0.08
30-06-2021 07:05,1,1,0.07
30-06-2021 07:06,1,1,0.09
30-06-2021 07:07,1,1,0.06
30-06-2021 07:08,1,1,0.08
30-06-2021 07:09,1,1,0.11
30-06-2021 07:10,1,1,0.1
30-06-2021 07:11,1,1,0.09
30-06-2021 07:12,1,1,0.07
30-06-2021 07:13,1,1,0.08
30-06-2021 07:14,1,1,0.08
30-06-2021 07:15,1,1,0.07
30-06-2021 07:16,1,1,0.06
30-06-2021 07:17,1,1,0.06
30-06-2021 07:18,1,1,0.04
30-06-2021 07:19,1,1,0.03
30-06-2021 07:20,1,1,0.03
30-06-2021 07:21,1,1,0.02
30-06-2021 07:22,1,1,0.02
30-06-2021 07:23,1,1,0
30-06-2021 07:24,1,1,0
30-06-2021 07:25,1,1,0
30-06-2021 07:26,1,1,0
30-06-2021 07:27,1,1,0
30-06-2021 07:28,1,1,0
30-06-2021 07:29,1,1,0
30-06-2021 07:30,1,1,0
30-06-2021 07:31,1,1,0
30-06-2021 07:32,1,1,0
30-06-2021 07:33,1,1,0
30-06-2021 07:34,1,1,0
30-06-2021 07:35,1,1,0
30-06-2021 07:36,1,1,0
30-06-2021 07:37,1,1,0
30-06-2021 07:38,1,1,0
30-06-2021 07:39,1,1,0
30-06-2021 07:40,1,1,0
30-06-2021 07:41,1,1,0
30-06-2021 07:42,1,1,0
30-06-2021 07:43,1,1,0
30-06-2021 07:44,1,1,0
30-06-2021 07:45,1,1,0
30-06-2021 07:46,1,1,0
30-06-2021 07:47,1,1,0
30-06-2021 07:48,1,1,0
30-06-2021 07:49,1,1,0
30-06-2021 07:50,1,1,0
30-06-2021 07:51,1,1,0
30-06-2021 07:52,1,1,0
30-06-2021 07:53,1,1,0
30-06-2021 07:54,1,1,0
30-06-2021 07:55,1,1,0
30-06-2021 07:56,1,1,0
30-06-2021 07:57,1,1,0
30-06-2021 07:58,1,1,0
30-06-2021 07:59,1,1,0
30-06-2021 08:00,1,1,0
30-06-2021 08:01,1,1,0
30-06-2021 08:02,1,1,0
30-06-2021 08:03,1,1,0
30-06-2021 08:04,1,1,0
30-06-2021 08:05,1,1,0
30-06-2021 08:06,1,1,0
30-06-2021 08:07,1,1,0
30-06-2021 08:08,1,1,0
30-06-2021 08:09,1,1,0
30-06-2021 08:10,1,1,0
30-06-2021 08:11,1,1,0
30-06-2021 08:12,1,1,0
