,Unnamed: 0,timestamp,hr_time,temp_c,hum_prcnt,press_hpa,ozone_ppm,ozone_volt_mv,co_ppm,co_mv,no2_ppb,no2_mv,tvoc_ppb,mc2p5_ugpm3,mc1p0_ugpm3,mc4p0_ugpm3,mc10p0_ugpm3,nc0p5_npcm3,nc1p0_npcm3,nc2p5_npcm3,nc4p0_npcm3,nc10p0_npcm3,typ_pm_um,x_g,y_g,z_g,x_raw,y_raw,z_raw,eq_db,onesmin_db,onesmax_db,lux_lx,uv_mwpm2,batt_volt,batt_prcnt,si1133_int,lis3dh_int,sgpc3_int,batt_int,speco3_int,sps30_int,sps30pre_int,mic4514_int,mic4514pre_int,mic_int,bme280_int,leds_on,code_version,receivedTimestamp,key,lat,lon,acc,co-ug,no2-ug,o3-ug,co-mg,bc-proxy,ldsa-proxy,newaqi,dosage-male-walking-low,dosage-male-walking-high,dosage-female-walking-low,dosage-female-walking-high,accbin,date
219137,219137,1631356119314,2021-09-11 10:28:39,33.200000762939446,48.88899993896485,936.2042846679688,0,1885,524,1969,0,431,0,24.04925537109375,22.68734169006348,24.096378326416016,24.10580062866211,158.91673278808594,180.5836181640625,181.06039428710938,181.1394805908203,181.1796112060547,0.566758394241333,0.0320260226726532,0.0,0.0320260226726532,512,0,512,42.79324340820313,42.39875030517578,43.20077896118164,40.47119140625,0.2177734375,4218,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631356045208,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,85.51254846496587,0.0,43.991592530059826,0.08551254846496588,0.0,0.0,72.7,6.637594482421875,16.593986206054687,5.7718212890625,14.42955322265625,1,2021-09-11 10:28:39
219141,219141,1631356561476,2021-09-11 10:36:01,33.169998168945305,48.8120002746582,936.13037109375,0,1810,521,1957,0,433,0,21.73312187194824,20.55213737487793,21.73312187194824,21.73312187194824,144.08465576171875,163.6468505859375,164.0234375,164.08384704589844,164.11865234375,0.5179485082626343,0.0,-0.0320260226726532,-0.0160130113363266,0,65024,65280,43.24838638305664,42.676734924316406,45.01868438720703,36.11181640625,0.823974609375,4215,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631356483643,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,86.16166847229013,0.0,44.0080380847931,0.08616166847229012,0.0,0.0,68.8,5.998341636657712,14.995854091644285,5.2159492492675765,13.039873123168945,1,2021-09-11 10:36:01
219143,219143,1631357100617,2021-09-11 10:45:00,33.130001068115234,48.78300094604492,936.1307983398438,0,1922,530,1984,0,436,0,18.83395767211914,17.771045684814453,18.86774063110352,18.874486923217773,124.48895263671876,141.4558563232422,141.82525634765625,141.88638305664062,141.91769409179688,0.5672531127929688,-0.0160130113363266,-0.0160130113363266,-0.0480390302836895,65280,65280,64768,43.012306213378906,42.37724685668945,43.35833740234375,35.681396484375,0.333740234375,4214,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631357026272,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,84.84155495605472,0.0,44.02820175743103,0.08484155495605472,0.0,0.0,64.0,5.198172317504882,12.995430793762207,4.5201498413085925,11.300374603271484,1,2021-09-11 10:45:00
219162,219162,1631357827556,2021-09-11 10:57:07,33.040000915527344,48.79800033569336,936.2791748046876,0,1776,524,1962,0,431,0,17.756622314453125,16.791723251342773,17.756622314453125,17.756622314453125,117.72154998779295,133.7044677734375,134.01214599609378,134.06150817871094,134.08995056152344,0.5108369588851929,0.0320260226726532,0.0,0.0640520453453064,512,0,1024,43.15554809570313,42.60965347290039,43.7470932006836,35.0234375,0.2646484375,4218,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631357797776,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,86.26344772033693,0.0,44.071655346298215,0.08626344772033694,0.0,0.0,62.3,4.900827758789064,12.252069396972654,4.2615893554687485,10.653973388671872,1,2021-09-11 10:57:07
219185,219185,1631358478900,2021-09-11 11:07:58,33.040000915527344,48.8120002746582,936.2335205078124,0,2037,559,2061,0,449,0,42.77240753173828,40.448143005371094,42.77240753173828,42.77240753173828,283.5693664550781,322.0692443847656,322.8103942871094,322.9292907714844,322.997802734375,0.4735820293426514,-0.0320260226726532,0.0,0.0160130113363266,65280,0,256,42.715232849121094,42.24645233154297,43.26984405517578,34.999755859375,0.5771484375,4211,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631358403174,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,80.39615972595219,0.0,44.07132074775696,0.08039615972595217,0.0,0.0,92.8,11.805184478759765,29.512961196899408,10.265377807617188,25.66344451904297,1,2021-09-11 11:07:58
219212,219212,1631359968846,2021-09-11 11:32:48,32.970001220703125,48.86600112915039,936.0388793945312,0,1748,616,2231,0,474,0,31.51204872131348,29.617345809936523,31.668073654174805,31.69927406311035,207.1837921142578,235.6140289306641,236.3589172363281,236.48703002929688,236.5428009033203,0.5739637613296509,0.0,-0.0160130113363266,-0.0800650492310524,0,65280,64256,41.03183364868164,40.42179489135742,43.87520217895508,34.23291015625,0.5615234375,4222,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631359895230,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,71.16284623107914,0.0,44.10410597877503,0.07116284623107914,0.0,0.0,81.5,8.69732544708252,21.7433136177063,7.562891693115236,18.907229232788087,1,2021-09-11 11:32:48
219217,219217,1631360520742,2021-09-11 11:42:00,32.93000030517578,48.9109992980957,936.0067138671876,0,1784,630,2264,0,481,0,30.32042694091797,28.67280578613281,30.32042694091797,30.32042694091797,201.0161437988281,228.307861328125,228.83323669433602,228.9175109863281,228.9660797119141,0.5064376592636108,0.0,0.0160130113363266,-0.0800650492310524,0,256,64256,40.71182632446289,40.18610382080078,42.37732696533203,34.333251953125,0.124755859375,4217,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631360472238,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,68.9979426483155,0.0,44.12250296821593,0.06899794264831549,0.0,0.0,80.3,8.36843783569336,20.921094589233398,7.276902465820313,18.19225616455078,1,2021-09-11 11:42:00
219218,219218,1631360796066,2021-09-11 11:46:36,32.90999984741211,48.89599990844727,936.0465698242188,0,1773,654,2337,0,494,0,32.274547576904304,30.52073860168457,32.274547576904304,32.274547576904304,213.97142028808602,243.0220489501953,243.581298828125,243.67100524902344,243.7227020263672,0.4768558740615845,-0.0480390302836895,-0.0160130113363266,-0.0160130113363266,64768,65280,65280,41.11268997192383,40.5223388671875,43.044105529785156,34.17041015625,0.39453125,4214,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631360715214,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,65.06974071655276,0.0,44.132597676467896,0.06506974071655276,0.0,0.0,82.3,8.907775131225588,22.26943782806397,7.745891418457034,19.364728546142587,1,2021-09-11 11:46:36
219222,219222,1631361390426,2021-09-11 11:56:30,32.900001525878906,48.93199920654297,936.0767211914062,0,1868,678,2394,17,502,0,35.55980682373047,33.62747573852539,35.55980682373047,35.55980682373047,235.75180053710938,267.759521484375,268.37570190429693,268.4745483398437,268.531494140625,0.4925007820129394,0.0,0.0,0.0,768,65280,0,40.440528869628906,40.01361083984375,41.19702911376953,34.364501953125,0.1572265625,4207,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631361410015,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,61.090428991699255,0.20964559783935569,44.13660447616577,0.06109042899169925,0.1076856901290912,0.0,85.6,9.81450668334961,24.536266708374022,8.534353637695313,21.33588409423828,1,2021-09-11 11:56:30
219224,219224,1631361539289,2021-09-11 11:58:59,32.889999389648445,48.94400024414063,936.0863037109376,0,1837,676,2393,39,507,0,32.57606887817383,30.80587577819824,32.57606887817383,32.57606887817383,215.97042846679688,245.2924652099609,245.85693359375,245.94747924804688,245.99966430664062,0.4644534587860107,-0.0640520453453064,-0.0160130113363266,-0.0800650492310524,64512,65280,64256,40.20927429199219,39.94489669799805,40.55261611938477,34.146484375,0.43359375,4221,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631361457541,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,61.4709428100586,0.9137332000732424,44.14118669128417,0.06147094281005861,0.2028117355198321,0.0,82.6,8.990995010375974,22.477487525939942,7.818256530761719,19.545641326904292,1,2021-09-11 11:58:59
219226,219226,1631361874956,2021-09-11 12:04:34,32.889999389648445,48.95600128173828,936.3068237304688,0,1866,683,2411,35,505,0,32.214359283447266,30.46382141113281,32.214359283447266,32.214359283447266,213.5723876953125,242.56886291503903,243.1270446777344,243.2165985107422,243.2682037353516,0.4814109802246094,-0.0320260226726532,0.0160130113363266,-0.0640520453453064,65024,256,64512,40.15777587890625,39.752838134765625,40.62702560424805,33.865234375,0.706787109375,4215,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631361794829,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,60.29663871459961,0.7858628112792971,44.140899866485604,0.060296638714599615,0.18887455564296107,0.0,82.2,8.891163162231445,22.227907905578608,7.731446228027344,19.328615570068358,1,2021-09-11 12:04:34
219230,219230,1631362723256,2021-09-11 12:18:43,32.84000015258789,49.0369987487793,936.6846923828124,0,1841,685,2418,32,509,0,39.85607147216797,37.69028091430664,39.85607147216797,39.85607147216797,264.23486328125,300.1097106933594,300.8003234863281,300.9111022949219,300.9749450683594,0.5132342576980591,0.0,-0.0160130113363266,-0.0160130113363266,0,65280,65280,40.3966064453125,40.0078125,41.895973205566406,33.9716796875,0.75,4217,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631362646866,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,60.18602340698246,0.6905275871276857,44.16330365562439,0.06018602340698246,0.19045939650016994,0.0,89.9,11.000275726318359,27.500689315795892,9.565457153320313,23.91364288330078,1,2021-09-11 12:18:43
219232,219232,1631363455075,2021-09-11 12:30:55,32.790000915527344,49.10699844360352,936.7794189453124,0,1742,663,2363,0,493,0,34.81260299682617,32.92087554931641,34.81260299682617,34.81260299682617,230.79803466796875,262.13320922851557,262.73641967773443,262.83319091796875,262.88894653320307,0.4968091249465942,0.0,0.0,0.0480390302836895,0,0,768,39.950439453125,39.52034378051758,40.43396377563477,33.6279296875,0.2333984375,4205,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631363372625,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,64.09881989440923,0.0,44.185970291519176,0.06409881989440923,0.0,0.0,84.8,9.608278427124024,24.020696067810054,8.355024719238282,20.887561798095703,1,2021-09-11 12:30:55
219235,219235,1631365041250,2021-09-11 12:57:21,32.759998321533196,49.25199890136719,936.94873046875,0,1687,652,2330,0,481,0,28.23367691040039,26.699451446533203,28.23367691040039,28.23367691040039,187.1815490722656,212.594970703125,213.0841827392578,213.1626739501953,213.20790100097656,0.4889087677001953,0.0,-0.0160130113363266,-0.0160130113363266,0,65280,65280,43.43867874145508,42.752689361572266,44.17410278320313,33.757568359375,0.730224609375,4210,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631364961694,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,66.06831589050303,0.0,44.19711004333497,0.06606831589050302,0.0,0.0,78.2,7.792494827270508,19.481237068176263,6.776082458496092,16.940206146240232,1,2021-09-11 12:57:21
219238,219238,1631365433527,2021-09-11 13:03:53,32.75,49.22600173950195,936.93701171875,0,1872,647,2310,0,479,0,27.93621826171875,26.418155670166016,27.93621826171875,27.93621826171875,185.20948791503903,210.3551483154297,210.83921813964844,210.9168701171875,210.9616241455078,0.5004841089248657,0.0320260226726532,-0.0160130113363266,-0.0640520453453064,512,65280,64512,40.035621643066406,39.26020812988281,45.84384155273438,33.572265625,0.509521484375,4211,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631365353901,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,66.95510783996582,0.0,44.202598558425905,0.06695510783996582,0.0,0.0,77.9,7.710396240234374,19.27599060058593,6.7046923828125005,16.76173095703125,1,2021-09-11 13:03:53
219239,219239,1631365711888,2021-09-11 13:08:31,32.75,49.25,937.0402221679688,0,1743,646,2307,0,477,0,26.23859024047852,24.45815467834473,26.22187614440918,26.22187614440918,171.46852111816406,194.74859619140625,195.19674682617188,195.2686462402344,195.31007385253903,0.5008869171142578,0.0160130113363266,0.0160130113363266,0.0160130113363266,256,256,256,39.82833480834961,39.29578399658203,41.233299255371094,33.757568359375,0.333740234375,4214,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631365628033,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,67.12050000000002,0.0,44.202025,0.06712050000000003,0.0,0.0,76.2,7.241850906372071,18.104627265930176,6.297261657714845,15.743154144287109,1,2021-09-11 13:08:31
219241,219241,1631366073920,2021-09-11 13:14:33,32.72999954223633,49.249000549316406,937.1376953125,0,1858,640,2291,0,474,0,27.388113021850586,25.89983558654785,27.388113021850586,27.388113021850586,181.57569885253903,206.2280120849609,206.70257568359366,206.7787170410156,206.8225860595703,0.5112158060073853,0.0,-0.0160130113363266,-0.0480390302836895,0,65280,64768,39.48949432373047,39.10412216186523,39.88473510742188,33.820068359375,0.478271484375,4215,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631365990969,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,68.21901007385256,0.0,44.211785109710696,0.06821901007385256,0.0,0.0,77.4,7.559119194030762,18.897797985076906,6.573147125244142,16.432867813110352,1,2021-09-11 13:14:33
219244,219244,1631366596863,2021-09-11 13:23:16,32.720001220703125,49.29700088500977,937.3060302734376,0,1802,633,2277,0,479,0,26.15237045288086,24.731243133544922,26.15237045288086,26.15237045288086,173.383056640625,196.92306518554688,197.376220703125,197.4489288330078,197.4908142089844,0.4750583171844482,-0.0160130113363266,0.0,-0.0160130113363266,65280,0,65280,39.45919418334961,39.17595291137695,39.87916946411133,33.788818359375,0.37890625,4198,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631366512367,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,69.43419425354007,0.0,44.215505084609994,0.06943419425354007,0.0,0.0,76.2,7.218054244995116,18.045135612487787,6.276568908691406,15.691422271728516,1,2021-09-11 13:23:16
219249,219249,1631367069774,2021-09-11 13:31:09,32.700000762939446,49.33300018310547,937.3939208984376,0,1831,630,2269,0,478,0,21.870983123779297,20.682506561279297,21.870983123779297,21.870983123779297,144.99862670898438,164.68492126464844,165.0638885498047,165.1246795654297,165.1597137451172,0.5415152311325073,-0.0160130113363266,0.0,-0.0800650492310524,65280,0,64256,39.29624938964844,38.7150764465332,39.62199401855469,33.603515625,0.8125,4205,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631366991168,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,70.02650044250497,0.0,44.22438092422486,0.07002650044250497,0.0,0.0,69.2,6.0363913421630855,15.090978355407715,5.249035949707031,13.122589874267574,1,2021-09-11 13:31:09
219267,219267,1631367603717,2021-09-11 13:40:03,32.700000762939446,49.36899948120117,937.5430908203124,0,1590,626,2259,0,467,0,22.97386360168457,21.7254581451416,22.97386360168457,22.97386360168457,144.60658264160156,172.98944091796875,173.38751220703125,173.45138549804688,173.48817443847656,0.5210452079772949,-0.0320260226726532,0.0,-0.1120910719037056,65024,0,63744,39.61227416992188,38.88929748535156,40.304908752441406,33.851318359375,0.730224609375,4208,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631367518787,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,70.69358850708015,0.0,44.22352054100037,0.07069358850708017,0.0,0.0,71.0,6.340786354064941,15.85196588516235,5.513727264404297,13.78431816101074,1,2021-09-11 13:40:03
219288,219288,1631368176811,2021-09-11 13:49:36,32.669998168945305,49.41600036621094,937.6475219726562,0,1472,621,2240,0,469,0,20.958208084106445,19.819334030151367,20.958208084106445,20.958208084106445,138.94718933105472,157.81187438964844,158.17503356933594,158.23329162597656,158.26686096191406,0.4957331418991089,0.0160130113363266,-0.0320260226726532,-0.0480390302836895,256,65024,64768,39.36518859863281,38.74526977539063,42.12506866455078,33.882568359375,0.41015625,4206,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631368095198,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,71.66650046386725,0.0,44.23700248260498,0.07166650046386726,0.0,0.0,67.7,5.784465431213379,14.461163578033444,5.029969940185548,12.574924850463868,1,2021-09-11 13:49:36
219308,219308,1631368730976,2021-09-11 13:58:50,32.65999984741211,49.47700119018555,937.7470703125,0,1716,615,2228,0,466,0,21.057790756225586,19.913503646850586,21.057790756225586,21.057790756225586,139.60739135742188,158.5617218017578,158.9265899658203,158.98513793945312,159.01885986328125,0.4791033267974854,0.0,-0.0320260226726532,-0.0320260226726532,0,65024,65024,39.12683486938477,38.697425842285156,39.71133804321289,33.851318359375,0.325927734375,4201,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631368645140,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,72.71288859863283,0.0,44.24041174583435,0.07271288859863283,0.0,0.0,67.8,5.8119502487182615,14.529875621795654,5.053869781494142,12.634674453735352,1,2021-09-11 13:58:50
219311,219311,1631369330804,2021-09-11 14:08:50,32.669998168945305,49.46500015258789,937.8355712890624,0,1891,607,2202,0,466,0,19.31581687927246,18.266189575195312,19.31581687927246,19.31581687927246,128.05857849121094,145.44493103027344,145.77963256835938,145.8333282470703,145.8642578125,0.5032732486724854,0.0,0.0,-0.0160130113363266,0,0,65280,39.459285736083984,38.64078903198242,43.97021865844727,33.603515625,0.294677734375,4214,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631369249898,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,74.00839248352057,0.0,44.23583138771058,0.07400839248352056,0.0,0.0,64.8,5.331165458679199,13.327913646697993,4.635796051025389,11.589490127563474,1,2021-09-11 14:08:50
219313,219313,1631369673950,2021-09-11 14:14:33,32.669998168945305,49.43999862670898,937.8662719726562,0,2002,605,2196,0,459,0,18.395980834960934,17.396339416503903,18.395980834960934,18.395980834960934,121.9603271484375,138.51873779296878,138.83749389648438,138.88862609863278,138.9180908203125,0.4857417345046997,-0.0160130113363266,0.0,-0.0480390302836895,65280,0,64768,39.41144943237305,38.87139892578125,43.83386611938477,33.788818359375,0.124755859375,4216,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631369587260,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,74.34589262390143,0.0,44.23642892417908,0.07434589262390144,0.0,0.0,63.3,5.077290710449217,12.693226776123044,4.415035400390623,11.03758850097656,1,2021-09-11 14:14:33
219316,219316,1631370168346,2021-09-11 14:22:48,32.669998168945305,49.45399856567383,937.8703002929688,0,1620,597,2172,0,465,0,17.91581916809082,16.942268371582028,17.91581916809082,17.91581916809082,118.7769775390625,134.90318298339844,135.213623046875,135.263427734375,135.2921142578125,0.5421079397201538,0.0,0.0,0.0160130113363266,0,0,256,39.32591247558594,39.0037727355957,40.106346130371094,33.541015625,0.730224609375,4201,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631370081474,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,75.68540462951667,0.0,44.236094325637815,0.07568540462951667,0.0,0.0,62.5,4.944766090393067,12.361915225982663,4.2997966003417964,10.749491500854493,1,2021-09-11 14:22:48
219319,219319,1631370549365,2021-09-11 14:29:09,32.669998168945305,49.46500015258789,937.9738159179688,0,1828,596,2170,0,454,0,15.744205474853516,14.88866138458252,15.744205474853516,15.744205474853516,104.37977600097656,118.5512924194336,118.82410430908205,118.86786651611328,118.8930892944336,0.5016951560974121,-0.0160130113363266,-0.0160130113363266,0.0320260226726532,65280,65280,512,39.68461608886719,39.25468444824219,40.47496032714844,33.788818359375,0.2490234375,4207,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631370466733,E3-CB-F6-CA-1D-C5,17.4453408,78.3498603,14.29699993133545,75.85199248352058,0.0,44.23583138771058,0.07585199248352058,0.0,0.0,58.8,4.34540071105957,10.863501777648924,3.778609313964844,9.446523284912107,1,2021-09-11 14:29:09
