,Date Time,data.temp_c,data.hum_prcnt,data.press_hpa,data.eq_db,data.onesmin_db,data.onesmax_db,data.co_ppm,data.no2_ppb,data.co_mv,data.no2_mv,data.x_g,data.y_g,data.z_g,data.x_raw,data.y_raw,data.z_raw,data.lux_lx,data.uv_mwpm2,data.nc0p5_npcm3,data.nc1p0_npcm3,data.nc2p5_npcm3,data.nc4p0_npcm3,data.nc10p0_npcm3,data.mc1p0_ugpm3,data.mc2p5_ugpm3,data.mc4p0_ugpm3,data.mc10p0_ugpm3,data.typ_pm_um,data.ozone_ppm,data.ozone_volt_mv,data.tvoc_ppb,data.batt_prcnt,data.batt_volt,data.bme280_int,data.speco3_int,data.mic_int,data.mic4514_int,data.mic4514pre_int,data.sgpc3_int,data.sps30_int,data.sps30pre_int,data.lis3dh_int,data.si1133_int,data.batt_int,data.leds_on,data.code_version,data.gps_avg_snr,data.cell_strength_dbm,data.wifi_strength_dbm,data.wifi_strength_asl,data.location.lat,data.location.lon,data.location.acc,data.timestamp
1396,2021-09-12 21:14:11,32.2599983215332,50.17399978637695,937.0582275390625,37.23736572265625,36.721160888671875,37.978187561035156,509,0,1929,461,-0.0160130113363266,-0.0320260226726532,-0.0640520453453064,65280,65024,64512,33.329833984375,0.101318359375,41.51432800292969,47.15067672729492,47.259178161621094,47.27658462524414,47.286617279052734,5.921575546264648,6.26184606552124,6.26184606552124,6.26184606552124,0.5097671747207642,0,1744,0,100,4203,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631461451542
1397,2021-09-12 21:15:20,32.25,50.21099853515625,937.0772094726562,37.09965133666992,36.677913665771484,37.565975189208984,509,0,1923,456,-0.0480390302836895,0.0,-0.0160130113363266,64768,0,65280,33.361083984375,0.734375,38.83658218383789,44.109378814697266,44.21088409423828,44.22716522216797,44.236549377441406,5.539624214172363,5.857946395874023,5.857946395874023,5.857946395874023,0.5123769044876099,0,1743,0,100,4205,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631461520010
1398,2021-09-12 21:20:22,32.25,50.198001861572266,937.2171020507812,37.108516693115234,36.69801712036133,37.60419464111328,509,0,1929,460,0.0,0.0160130113363266,-0.0800650492310524,0,256,64256,33.173583984375,0.39453125,43.28948974609375,49.16685104370117,49.279991149902344,49.29814147949219,49.30860137939453,6.174783706665039,6.529603958129883,6.529603958129883,6.529603958129883,0.5462100505828857,0,1635,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631461822249
1399,2021-09-12 21:29:47,32.2599983215332,50.2239990234375,937.205810546875,36.95619201660156,36.55347442626953,37.26213455200195,509,0,1925,454,-0.0320260226726532,0.0,0.0320260226726532,65024,0,512,33.478515625,0.9130859375,39.16807556152344,44.485877990722656,44.58824920654297,44.604671478271484,44.6141357421875,5.586907863616943,5.907947540283203,5.907947540283203,5.907947540283203,0.5319409370422363,0,1880,0,100,4193,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631462387930
1400,2021-09-12 22:01:24,32.2599983215332,50.19900131225586,937.5374145507812,37.256160736083984,36.64549255371094,38.130943298339844,511,0,1933,461,0.0160130113363266,0.0160130113363266,-0.0320260226726532,256,256,65024,33.920166015625,0.5927734375,35.9747200012207,40.85896682739258,40.9529914855957,40.968074798583984,40.97676467895508,5.131410121917725,5.426275253295898,5.426275253295898,5.426275253295898,0.5392364263534546,0,1858,0,100,4213,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631464284768
1401,2021-09-12 22:12:44,32.2599983215332,50.262001037597656,937.5321044921875,37.83684158325195,36.7054328918457,40.007484436035156,509,0,1929,454,-0.0320260226726532,0.0160130113363266,0.0800650492310524,65024,256,1280,33.726318359375,0.41796875,40.92873764038086,46.48558044433594,46.592552185058594,46.60971450805664,46.61960220336914,5.838047504425049,6.173518180847168,6.173518180847168,6.173518180847168,0.5294967889785767,0,1857,0,100,4208,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631464964479
1402,2021-09-12 22:33:52,32.2599983215332,50.323001861572266,937.349609375,37.1837158203125,36.56916046142578,38.37567901611328,509,0,1931,462,0.0,0.0160130113363266,-0.0480390302836895,0,256,64768,33.298583984375,0.286865234375,34.856685638427734,39.58913803100586,39.680240631103516,39.694854736328125,39.703277587890625,4.9719343185424805,5.257635593414307,5.257635593414307,5.257635593414307,0.5504019260406494,0,1722,0,100,4201,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631466232069
1403,2021-09-12 23:10:50,32.25,50.39699935913086,937.2785034179688,37.19831085205078,36.616851806640625,38.58229064941406,512,0,1927,458,0.0,-0.0160130113363266,0.0,0,65280,0,33.603515625,0.41015625,34.80514144897461,39.533329010009766,39.62614059448242,39.64111328125,39.649574279785156,4.965170860290527,5.252236366271973,5.253652095794678,5.2539381980896,0.5565750598907471,0,1701,0,100,4207,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631468450097
1404,2021-09-12 23:51:07,32.2400016784668,50.38399887084961,936.7625122070312,37.20068359375,36.62713623046875,40.092140197753906,507,0,1918,461,-0.0160130113363266,0.0,-0.0480390302836895,65280,0,64768,33.572265625,0.2099609375,28.979894638061523,32.914459228515625,32.990203857421875,33.00235366821289,33.00935363769531,4.133672714233398,4.3712053298950195,4.3712053298950195,4.3712053298950195,0.5481011867523193,0,1930,0,100,4201,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631470867450
1405,2021-09-13 00:30:46,32.2400016784668,50.14799880981445,936.4725952148438,36.79786682128906,36.31024932861328,37.23066329956055,506,0,1916,457,-0.0160130113363266,-0.0160130113363266,-0.0640520453453064,65280,65280,64512,33.478515625,0.765625,30.693145751953125,34.909034729003906,35.02216339111328,35.04170608520508,35.050048828125,4.388531684875488,4.671903133392334,4.697144985198975,4.7021942138671875,0.5734407901763916,0,1622,0,100,4220,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631473246344
1406,2021-09-13 00:38:59,32.22999954223633,50.185001373291016,936.2673950195312,36.67089080810547,36.22682571411133,37.02573776245117,506,0,1916,460,-0.0160130113363266,0.0,0.0320260226726532,65280,0,512,33.603515625,0.39453125,27.134733200073242,30.87088394165039,30.977001190185547,30.995512008666992,31.0030574798584,3.88169002532959,4.1381025314331055,4.165100574493408,4.170501708984375,0.5737396478652954,0,1893,0,100,4211,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631473739112
1407,2021-09-13 00:49:48,32.2400016784668,50.12300109863281,936.1370849609375,36.75741195678711,36.39752197265625,37.01412582397461,508,0,1921,463,0.0160130113363266,0.0160130113363266,0.0160130113363266,256,256,256,33.820068359375,0.2177734375,28.832143783569336,32.74665069580078,32.82200622558594,32.8340950012207,32.841060638427734,4.112597465515137,4.348918914794922,4.348918914794922,4.348918914794922,0.5508136749267578,0,1596,0,100,4203,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631474388118
1408,2021-09-13 01:11:44,32.2400016784668,50.04899978637695,936.02978515625,36.78508758544922,36.1619987487793,37.09064865112305,503,0,1910,459,0.0,0.0,-0.0160130113363266,0,0,65280,33.267333984375,0.43359375,26.449840545654297,30.083778381347656,30.181867599487305,30.198829650878906,30.206035614013672,3.7820122241973877,4.026788234710693,4.049004554748535,4.0534443855285645,0.5744560956954956,0,1899,0,100,4217,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631475704690
1409,2021-09-13 01:21:57,32.22999954223633,49.98500061035156,935.9067993164062,36.789154052734375,36.31203079223633,37.31078338623047,506,0,1915,461,-0.0160130113363266,-0.0160130113363266,0.0,65280,65280,0,33.572265625,0.0859375,23.99439239501953,27.306676864624023,27.406267166137695,27.423803329467773,27.430635452270508,3.4342899322509766,3.6665878295898438,3.694875478744507,3.7005372047424316,0.5675694942474365,0,1745,0,100,4210,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631476317396
1410,2021-09-13 02:08:41,32.220001220703125,49.83700180053711,935.5770263671875,37.3591194152832,36.9148063659668,38.04710388183594,504,0,1913,458,-0.0160130113363266,0.0,0.0800650492310524,65280,0,1280,33.361083984375,0.318115234375,26.181978225708008,29.74631118774414,29.82124900817871,29.833547592163086,29.840057373046875,3.7366533279418945,3.9575421810150146,3.962536096572876,3.9635348320007324,0.5593760013580322,0,1777,0,100,4217,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631479121559
1411,2021-09-13 02:21:47,32.209999084472656,49.77399826049805,935.5303955078125,37.23157501220703,36.738399505615234,37.682472229003906,502,0,1913,462,0.0160130113363266,0.0,0.0480390302836895,256,0,768,33.361083984375,0.43359375,27.146581649780273,30.949237823486328,31.099218368530273,31.126619338989258,31.135400772094727,3.8973422050476074,4.196200370788574,4.256820201873779,4.268946647644043,0.5868761539459229,0,1497,0,100,4205,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631479907544
1412,2021-09-13 02:46:39,32.209999084472656,49.71200180053711,935.2620239257812,37.2337760925293,36.78669738769531,37.8160514831543,503,0,1910,459,0.0,-0.0320260226726532,-0.0480390302836895,0,65024,64768,33.329833984375,0.364990234375,22.85578155517578,25.972715377807617,26.041793823242188,26.053272247314453,26.059057235717773,3.2631092071533203,3.4594733715057373,3.4666402339935303,3.468071222305298,0.5698634386062622,0,1832,0,100,4206,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631481399999
1413,2021-09-13 03:03:11,32.20000076293945,49.64899826049805,934.958984375,37.225830078125,36.74607849121094,37.81101989746094,504,0,1910,454,-0.0160130113363266,0.0,-0.096078060567379,65280,0,64000,33.509765625,0.501708984375,27.208423614501953,31.0069522857666,31.148637771606445,31.174346923828125,31.182907104492188,3.9034690856933594,4.194662094116211,4.248795509338379,4.259620189666748,0.5927863121032715,0,1687,0,100,4216,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631482391747
1414,2021-09-13 03:05:52,32.20000076293945,49.625,934.9188232421875,37.215309143066406,36.73347854614258,37.90092468261719,503,0,1907,462,-0.0480390302836895,-0.0160130113363266,-0.0320260226726532,64768,65280,65024,33.329833984375,0.357177734375,26.574602127075195,30.282958984375,30.420204162597656,30.445087432861328,30.453413009643555,3.8121747970581055,4.095486164093018,4.147487163543701,4.157886981964111,0.5928614139556885,0,1558,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631482552640
1415,2021-09-13 03:15:17,32.209999084472656,49.66299819946289,934.7827758789062,37.22793960571289,36.768638610839844,38.058204650878906,503,0,1909,465,0.0,0.0,0.0640520453453064,0,0,1024,33.572265625,0.2646484375,22.26023292541504,25.28247833251953,25.340656280517578,25.349990844726562,25.355369567871094,3.175184488296509,3.3576395511627197,3.3576395511627197,3.3576395511627197,0.548249363899231,0,1848,0,100,4208,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631483117543
1416,2021-09-13 03:35:01,32.20000076293945,49.5620002746582,934.6118774414062,37.245426177978516,36.762962341308594,37.75539779663086,502,0,1903,462,-0.0160130113363266,-0.0160130113363266,0.0160130113363266,65280,65280,256,33.541015625,0.039306640625,21.660127639770508,24.755762100219727,24.916988372802734,24.9472713470459,24.955446243286133,3.122905731201172,3.4015071392059326,3.481752634048462,3.4977993965148926,0.5984811782836914,0,1787,0,100,4206,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631484301683
1417,2021-09-13 04:04:36,32.029998779296875,49.91400146484375,934.7150268554688,37.27973556518555,36.798919677734375,37.760597229003906,500,0,1901,458,0.0160130113363266,0.0,0.096078060567379,256,0,1536,33.267333984375,0.44921875,28.81824493408203,32.7780647277832,32.8852653503418,32.903812408447266,32.91167449951172,4.120770454406738,4.387782096862793,4.4122395515441895,4.41712760925293,0.5852391719818115,0,1701,0,100,4217,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631486076364
1418,2021-09-13 04:32:34,32.0099983215332,49.94900131225586,934.938720703125,37.42013931274414,36.815853118896484,38.91123962402344,502,0,1905,458,0.0320260226726532,-0.0480390302836895,-0.1120910719037056,512,64768,63744,33.298583984375,0.2490234375,26.674800872802734,30.38628578186035,30.516719818115234,30.54020881652832,30.54836082458496,3.8242132663726807,4.101509094238281,4.148078918457031,4.157393932342529,0.6090101003646851,0,1787,0,100,4198,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631487754597
1419,2021-09-13 06:13:29,32.150001525878906,49.56800079345703,935.3961181640625,37.44490051269531,36.93601989746094,38.10496520996094,511,0,1929,461,-0.0320260226726532,0.0,0.1120910719037056,65024,0,1792,33.267333984375,0.310302734375,25.89109230041504,29.407550811767578,29.47606658935547,29.48709487915039,29.49337387084961,3.6933581829071045,3.9063925743103027,3.90704083442688,3.907172441482544,0.5682125091552734,0,1829,0,100,4227,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631493809858
1420,2021-09-13 06:50:27,32.150001525878906,49.45899963378906,935.7432250976562,36.891571044921875,36.389678955078125,37.302001953125,518,0,1952,465,0.0160130113363266,0.0,-0.0160130113363266,256,0,65280,33.267333984375,0.0546875,27.08722496032715,30.771188735961914,30.846281051635742,30.85851287841797,30.865177154541016,3.8650729656219482,4.091248035430908,4.094546318054199,4.095203399658203,0.5619642734527588,0,1983,0,100,4208,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631496027900
1421,2021-09-13 07:20:26,32.13999938964844,49.39500045776367,936.14892578125,37.15645217895508,36.630558013916016,38.086814880371094,520,0,1956,462,-0.0640520453453064,0.0160130113363266,-0.0320260226726532,64512,256,65024,33.5654296875,0.349365234375,29.12454605102539,33.12944793701172,33.23981475830078,33.25896453857422,33.2669677734375,4.165213108062744,4.43701696395874,4.46328592300415,4.468540191650391,0.5706148147583008,0,1622,0,100,4213,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631497826531
1422,2021-09-13 07:43:57,32.130001068115234,49.38100051879883,936.6660766601562,37.041297912597656,36.649696350097656,37.44477844238281,518,0,1953,464,0.0160130113363266,0.0,-0.0800650492310524,256,0,64256,33.68408203125,0.517333984375,33.14150619506836,37.67718505859375,37.78818893432617,37.80702590942383,37.81571960449219,4.735048294067383,5.030250549316406,5.048951625823975,5.052695274353027,0.5851173400878906,0,1566,0,100,4205,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631499237159
1423,2021-09-13 08:22:27,32.119998931884766,49.380001068115234,937.1600952148438,37.224449157714844,36.81250762939453,37.93046569824219,515,0,1940,460,-0.0320260226726532,0.0320260226726532,-0.096078060567379,65024,512,64000,34.054931640625,0.5927734375,32.704063415527344,37.215599060058594,37.349273681640625,37.37275314331055,37.38201141357422,4.680236339569092,4.9948577880859375,5.031826972961426,5.039222717285156,0.5810321569442749,0,1711,0,100,4221,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631501547869
1424,2021-09-13 08:59:19,32.119998931884766,49.404998779296875,937.3250122070312,37.26157760620117,36.74070358276367,37.75649642944336,512,0,1935,464,0.0,0.0,0.0,0,0,0,34.652099609375,0.364990234375,34.25433349609375,38.90500259399414,38.994529724121094,39.00889205932617,39.01716995239258,4.886014938354492,5.166779041290283,5.166779041290283,5.166779041290283,0.5399270057678223,0,1601,0,100,4212,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631503759830
1425,2021-09-13 08:59:56,32.119998931884766,49.40599822998047,937.373291015625,37.279449462890625,36.75422286987305,38.125308990478516,512,0,1932,464,0.0320260226726532,0.0,-0.0800650492310524,512,0,64256,34.683349609375,0.470458984375,32.480682373046875,36.89054489135742,36.97543716430664,36.98905563354492,36.99690246582031,4.633022785186768,4.899249076843262,4.899249076843262,4.899249076843262,0.5577983856201172,0,1612,0,100,4218,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631503796280
1426,2021-09-13 09:01:45,32.11000061035156,49.391998291015625,937.3803100585938,37.279083251953125,36.8476448059082,38.50974655151367,511,0,1938,465,0.0,0.0,0.0640520453453064,0,0,1024,34.531005859375,0.302490234375,38.799644470214844,44.126243591308594,44.26738357543945,44.29170608520508,44.30220031738281,5.54701042175293,5.903418064117432,5.933896064758301,5.939997673034668,0.5751668214797974,0,1680,0,100,4215,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631503905727
1427,2021-09-13 09:12:21,32.119998931884766,49.380001068115234,937.459228515625,37.373626708984375,36.831382751464844,38.007469177246094,510,0,1930,458,-0.0320260226726532,-0.0160130113363266,-0.0320260226726532,65024,65280,65024,34.45166015625,0.0078125,36.08327102661133,40.98582458496094,41.082542419433594,41.098167419433594,41.10695266723633,5.147662162780762,5.445748329162598,5.447600841522217,5.447974681854248,0.5575582981109619,0,1754,0,100,4218,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631504541072
1428,2021-09-13 09:49:04,32.11000061035156,49.21900177001953,937.447509765625,40.14080047607422,39.54765319824219,41.20502853393555,506,0,1909,463,-0.0320260226726532,0.0,-0.1601300984621048,65024,0,62976,34.9609375,0.302490234375,36.39503479003906,41.33634567260742,41.43146514892578,41.44672775268555,41.45552062988281,5.191363334655762,5.489673614501953,5.489673614501953,5.489673614501953,0.5255236625671387,0,1446,0,100,4211,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631506744152
1429,2021-09-13 10:05:45,32.11000061035156,49.28099822998047,937.2462158203125,40.13008499145508,39.485008239746094,40.862693786621094,505,0,1914,462,-0.0320260226726532,0.0,-0.0160130113363266,65024,0,65280,34.839599609375,0.41015625,36.376670837402344,41.49814224243164,41.71660232543945,41.756858825683594,41.76911544799805,5.228042125701904,5.645400524139404,5.7400407791137695,5.758974552154541,0.6059399843215942,0,1719,0,100,4209,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631507745303
1430,2021-09-13 10:24:23,31.459999084472656,51.14799880981445,937.2214965820312,47.30339431762695,45.302921295166016,50.40706253051758,501,0,1902,441,0.0160130113363266,-0.0320260226726532,0.0800650492310524,256,65024,1280,161.048828125,0.5615234375,37.99793243408203,43.35756301879883,43.592445373535156,43.63584899902344,43.648841857910156,5.463178634643555,5.905600070953369,6.0095906257629395,6.030388832092285,0.610924243927002,0,1786,0,100,4223,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-79,2,17.4453408,78.3498603,14.29699993133545,1631508863546
