Date Time, Monitor ID, Location ID, CO(ppm), PM10(ppm), PM2.5(ppm), SO2(ppm)
20 Oct 2021 20:52,1,1,1.57, , , 
20 Oct 2021 20:53,1,1,1.48, , , 
20 Oct 2021 20:54,1,1,1.42, , , 
20 Oct 2021 20:55,1,1,1.37, , , 
20 Oct 2021 20:56,1,1,1.30, , , 
20 Oct 2021 20:57,1,1,1.37, , , 
20 Oct 2021 20:58,1,1,1.37, , , 
20 Oct 2021 20:59,1,1,1.34, , , 
20 Oct 2021 21:00,1,1,1.35, , , 
20 Oct 2021 21:01,1,1,1.25, , , 
20 Oct 2021 21:02,1,1,1.22, , , 
20 Oct 2021 21:03,1,1,1.15, , , 
20 Oct 2021 21:04,1,1,1.00, , , 
20 Oct 2021 21:05,1,1,0.73, , , 
20 Oct 2021 21:06,1,1,0.43, , , 
20 Oct 2021 21:07,1,1,0.28, , , 
20 Oct 2021 21:08,1,1,0.18, , , 
20 Oct 2021 21:09,1,1,0.06, , , 
20 Oct 2021 21:10,1,1,0.05, , , 
20 Oct 2021 21:11,1,1,0.00, , , 
20 Oct 2021 21:12,1,1,0.00, , , 
20 Oct 2021 21:13,1,1,0.00, , , 
20 Oct 2021 21:14,1,1,0.00, , , 
20 Oct 2021 21:15,1,1,0.26, , , 
20 Oct 2021 21:16,1,1,0.53, , , 
20 Oct 2021 21:17,1,1,0.77, , , 
20 Oct 2021 21:18,1,1,0.84, , , 
20 Oct 2021 21:19,1,1,1.09, , , 
20 Oct 2021 21:20,1,1,1.16, , , 
20 Oct 2021 21:21,1,1,1.06, , , 
20 Oct 2021 21:22,1,1,1.05, , , 
20 Oct 2021 21:23,1,1,1.51, , , 
20 Oct 2021 21:24,1,1,1.34, , , 
20 Oct 2021 21:25,1,1,1.29, , , 
20 Oct 2021 21:26,1,1,1.28, , , 
20 Oct 2021 21:27,1,1,1.17, , , 
20 Oct 2021 21:28,1,1,1.11, , , 
20 Oct 2021 21:29,1,1,1.22, , , 
20 Oct 2021 21:30,1,1,1.15, , , 
20 Oct 2021 21:31,1,1,0.87, , , 
20 Oct 2021 21:32,1,1,0.89, , , 
20 Oct 2021 21:33,1,1,0.97, , , 
20 Oct 2021 21:34,1,1,0.97, , , 
20 Oct 2021 21:35,1,1,0.78, , , 
20 Oct 2021 21:36,1,1,0.60, , , 
20 Oct 2021 21:37,1,1,0.45, , , 
20 Oct 2021 21:38,1,1,0.57, , , 
20 Oct 2021 21:39,1,1,0.66, , , 
20 Oct 2021 21:40,1,1,0.80, , , 
20 Oct 2021 21:41,1,1,1.14, , , 
20 Oct 2021 21:42,1,1,1.24, , , 
20 Oct 2021 21:43,1,1,1.33, , , 
20 Oct 2021 21:44,1,1,1.27, , , 
20 Oct 2021 21:45,1,1,1.07, , , 
20 Oct 2021 21:46,1,1,1.02, , , 
20 Oct 2021 21:47,1,1,1.02, , , 
20 Oct 2021 21:48,1,1,1.07, , , 
20 Oct 2021 21:49,1,1,1.06, , , 
20 Oct 2021 21:50,1,1,1.15, , , 
20 Oct 2021 21:51,1,1,1.17, , , 
20 Oct 2021 21:52,1,1,1.20, , , 
20 Oct 2021 21:53,1,1,1.20, , , 
20 Oct 2021 21:54,1,1,1.10, , , 
20 Oct 2021 21:55,1,1,1.03, , , 
20 Oct 2021 21:56,1,1,0.92, , , 
20 Oct 2021 21:57,1,1,0.87, , , 
20 Oct 2021 21:58,1,1,0.78, , , 
20 Oct 2021 21:59,1,1,0.76, , , 
20 Oct 2021 22:00,1,1,0.73, , , 
20 Oct 2021 22:01,1,1,0.69, , , 
20 Oct 2021 22:02,1,1,0.64, , , 
20 Oct 2021 22:03,1,1,0.60, , , 
20 Oct 2021 22:04,1,1,0.62, , , 
20 Oct 2021 22:05,1,1,0.74, , , 
20 Oct 2021 22:06,1,1,0.60, , , 
20 Oct 2021 22:07,1,1,0.64, , , 
20 Oct 2021 22:08,1,1,0.72, , , 
20 Oct 2021 22:09,1,1,0.68, , , 
20 Oct 2021 22:10,1,1,0.58, , , 
20 Oct 2021 22:11,1,1,0.57, , , 
20 Oct 2021 22:12,1,1,0.48, , , 
20 Oct 2021 22:13,1,1,0.53, , , 
20 Oct 2021 22:14,1,1,0.48, , , 
20 Oct 2021 22:15,1,1,0.48, , , 
20 Oct 2021 22:16,1,1,0.55, , , 
20 Oct 2021 22:17,1,1,0.59, , , 
20 Oct 2021 22:18,1,1,0.66, , , 
20 Oct 2021 22:19,1,1,0.99, , , 
20 Oct 2021 22:20,1,1,1.01, , , 
20 Oct 2021 22:21,1,1,0.96, , , 
20 Oct 2021 22:22,1,1,1.00, , , 
20 Oct 2021 22:23,1,1,1.10, , , 
20 Oct 2021 22:24,1,1,0.97, , , 
20 Oct 2021 22:25,1,1,0.86, , , 
20 Oct 2021 22:26,1,1,0.74, , , 
20 Oct 2021 22:27,1,1,0.73, , , 
20 Oct 2021 22:28,1,1,0.91, , , 
20 Oct 2021 22:29,1,1,1.10, , , 
20 Oct 2021 22:30,1,1,0.99, , , 
20 Oct 2021 22:31,1,1,1.00, , , 
20 Oct 2021 22:32,1,1,1.11, , , 
20 Oct 2021 22:33,1,1,1.11, , , 
20 Oct 2021 22:34,1,1,1.05, , , 
20 Oct 2021 22:35,1,1,0.96, , , 
20 Oct 2021 22:36,1,1,0.98, , , 
20 Oct 2021 22:37,1,1,0.84, , , 
20 Oct 2021 22:38,1,1,0.65, , , 
20 Oct 2021 22:39,1,1,0.63, , , 
20 Oct 2021 22:40,1,1,0.62, , , 
20 Oct 2021 22:41,1,1,0.58, , , 
20 Oct 2021 22:42,1,1,0.52, , , 
20 Oct 2021 22:43,1,1,0.48, , , 
20 Oct 2021 22:44,1,1,0.55, , , 
20 Oct 2021 22:45,1,1,0.59, , , 
20 Oct 2021 22:46,1,1,0.83, , , 
20 Oct 2021 22:47,1,1,0.79, , , 
20 Oct 2021 22:48,1,1,0.60, , , 
20 Oct 2021 22:49,1,1,0.59, , , 
20 Oct 2021 22:50,1,1,0.55, , , 
20 Oct 2021 22:51,1,1,0.50, , , 
20 Oct 2021 22:52,1,1,0.51, , , 
20 Oct 2021 22:53,1,1,0.69, , , 
20 Oct 2021 22:54,1,1,0.73, , , 
20 Oct 2021 22:55,1,1,0.67, , , 
20 Oct 2021 22:56,1,1,0.66, , , 
20 Oct 2021 22:57,1,1,0.55, , , 
20 Oct 2021 22:58,1,1,0.67, , , 
20 Oct 2021 22:59,1,1,0.64, , , 
20 Oct 2021 23:00,1,1,0.61, , , 
20 Oct 2021 23:01,1,1,0.80, , , 
20 Oct 2021 23:02,1,1,1.01, , , 
20 Oct 2021 23:03,1,1,1.05, , , 
20 Oct 2021 23:04,1,1,1.05, , , 
20 Oct 2021 23:05,1,1,1.11, , , 
20 Oct 2021 23:06,1,1,1.04, , , 
20 Oct 2021 23:07,1,1,0.90, , , 
20 Oct 2021 23:08,1,1,0.95, , , 
20 Oct 2021 23:09,1,1,0.69, , , 
20 Oct 2021 23:10,1,1,0.65, , , 
20 Oct 2021 23:11,1,1,0.73, , , 
20 Oct 2021 23:12,1,1,0.61, , , 
20 Oct 2021 23:13,1,1,0.66, , , 
20 Oct 2021 23:14,1,1,0.72, , , 
20 Oct 2021 23:15,1,1,0.98, , , 
20 Oct 2021 23:16,1,1,1.02, , , 
20 Oct 2021 23:17,1,1,0.98, , , 
20 Oct 2021 23:18,1,1,0.78, , , 
20 Oct 2021 23:19,1,1,0.70, , , 
20 Oct 2021 23:20,1,1,0.62, , , 
20 Oct 2021 23:21,1,1,0.64, , , 
20 Oct 2021 23:22,1,1,0.86, , , 
20 Oct 2021 23:23,1,1,0.80, , , 
20 Oct 2021 23:24,1,1,0.90, , , 
20 Oct 2021 23:25,1,1,0.87, , , 
20 Oct 2021 23:26,1,1,0.67, , , 
20 Oct 2021 23:27,1,1,0.53, , , 
20 Oct 2021 23:28,1,1,0.45, , , 
20 Oct 2021 23:29,1,1,0.46, , , 
20 Oct 2021 23:30,1,1,0.42, , , 
20 Oct 2021 23:31,1,1,0.24, , , 
20 Oct 2021 23:32,1,1,0.03, , , 
20 Oct 2021 23:33,1,1,0.00, , , 
20 Oct 2021 23:34,1,1,0.03, , , 
20 Oct 2021 23:35,1,1,0.18, , , 
20 Oct 2021 23:36,1,1,0.23, , , 
20 Oct 2021 23:37,1,1,0.31, , , 
20 Oct 2021 23:38,1,1,0.41, , , 
20 Oct 2021 23:39,1,1,0.41, , , 
20 Oct 2021 23:40,1,1,0.43, , , 
20 Oct 2021 23:41,1,1,0.59, , , 
20 Oct 2021 23:42,1,1,0.61, , , 
20 Oct 2021 23:43,1,1,0.61, , , 
20 Oct 2021 23:44,1,1,0.39, , , 
20 Oct 2021 23:45,1,1,0.19, , , 
20 Oct 2021 23:46,1,1,0.06, , , 
20 Oct 2021 23:47,1,1,0.01, , , 
20 Oct 2021 23:48,1,1,0.03, , , 
20 Oct 2021 23:49,1,1,0.02, , , 
20 Oct 2021 23:50,1,1,0.09, , , 
20 Oct 2021 23:51,1,1,0.22, , , 
20 Oct 2021 23:52,1,1,0.32, , , 
20 Oct 2021 23:53,1,1,0.43, , , 
20 Oct 2021 23:54,1,1,0.55, , , 
20 Oct 2021 23:55,1,1,0.49, , , 
20 Oct 2021 23:56,1,1,0.57, , , 
20 Oct 2021 23:57,1,1,0.45, , , 
20 Oct 2021 23:58,1,1,0.40, , , 
20 Oct 2021 23:59,1,1,0.22, , , 
21 Oct 2021 00:00,1,1,0.30, , , 
21 Oct 2021 00:01,1,1,0.46, , , 
21 Oct 2021 00:02,1,1,0.57, , , 
21 Oct 2021 00:03,1,1,0.79, , , 
21 Oct 2021 00:04,1,1,0.85, , , 
21 Oct 2021 00:05,1,1,0.92, , , 
21 Oct 2021 00:06,1,1,0.89, , , 
21 Oct 2021 00:07,1,1,0.78, , , 
21 Oct 2021 00:08,1,1,0.84, , , 
21 Oct 2021 00:09,1,1,0.75, , , 
21 Oct 2021 00:10,1,1,0.61, , , 
21 Oct 2021 00:11,1,1,0.73, , , 
21 Oct 2021 00:12,1,1,0.78, , , 
21 Oct 2021 00:13,1,1,0.54, , , 
21 Oct 2021 00:14,1,1,0.47, , , 
21 Oct 2021 00:15,1,1,0.50, , , 
21 Oct 2021 00:16,1,1,0.50, , , 
21 Oct 2021 00:17,1,1,0.38, , , 
21 Oct 2021 00:18,1,1,0.47, , , 
21 Oct 2021 00:19,1,1,0.55, , , 
21 Oct 2021 00:20,1,1,0.53, , , 
21 Oct 2021 00:21,1,1,0.59, , , 
21 Oct 2021 00:22,1,1,0.62, , , 
21 Oct 2021 00:23,1,1,0.52, , , 
21 Oct 2021 00:24,1,1,0.34, , , 
21 Oct 2021 00:25,1,1,0.38, , , 
21 Oct 2021 00:26,1,1,0.30, , , 
21 Oct 2021 00:27,1,1,0.30, , , 
21 Oct 2021 00:28,1,1,0.16, , , 
21 Oct 2021 00:29,1,1,0.00, , , 
21 Oct 2021 00:30,1,1,0.00, , , 
21 Oct 2021 00:31,1,1,0.00, , , 
21 Oct 2021 00:32,1,1,0.00, , , 
21 Oct 2021 00:33,1,1,0.00, , , 
21 Oct 2021 00:34,1,1,0.06, , , 
21 Oct 2021 00:35,1,1,0.22, , , 
21 Oct 2021 00:36,1,1,0.17, , , 
21 Oct 2021 00:37,1,1,0.00, , , 
21 Oct 2021 00:38,1,1,0.00, , , 
21 Oct 2021 00:39,1,1,0.00, , , 
21 Oct 2021 00:40,1,1,0.00, , , 
21 Oct 2021 00:41,1,1,0.00, , , 
21 Oct 2021 00:42,1,1,0.00, , , 
21 Oct 2021 00:43,1,1,0.00, , , 
21 Oct 2021 00:44,1,1,0.00, , , 
21 Oct 2021 00:45,1,1,0.05, , , 
21 Oct 2021 00:46,1,1,0.19, , , 
21 Oct 2021 00:47,1,1,0.25, , , 
21 Oct 2021 00:48,1,1,0.53, , , 
21 Oct 2021 00:49,1,1,0.47, , , 
21 Oct 2021 00:50,1,1,0.60, , , 
21 Oct 2021 00:51,1,1,0.63, , , 
21 Oct 2021 00:52,1,1,0.66, , , 
21 Oct 2021 00:53,1,1,0.70, , , 
21 Oct 2021 00:54,1,1,0.73, , , 
21 Oct 2021 00:55,1,1,0.65, , , 
21 Oct 2021 00:56,1,1,0.59, , , 
21 Oct 2021 00:57,1,1,0.67, , , 
21 Oct 2021 00:58,1,1,0.61, , , 
21 Oct 2021 00:59,1,1,0.62, , , 
21 Oct 2021 01:00,1,1,0.65, , , 
21 Oct 2021 01:01,1,1,0.62, , , 
21 Oct 2021 01:02,1,1,0.72, , , 
21 Oct 2021 01:03,1,1,0.62, , , 
21 Oct 2021 01:04,1,1,0.52, , , 
21 Oct 2021 01:05,1,1,0.57, , , 
21 Oct 2021 01:06,1,1,0.57, , , 
21 Oct 2021 01:07,1,1,0.60, , , 
21 Oct 2021 01:08,1,1,0.59, , , 
21 Oct 2021 01:09,1,1,0.44, , , 
21 Oct 2021 01:10,1,1,0.47, , , 
21 Oct 2021 01:11,1,1,0.52, , , 
21 Oct 2021 01:12,1,1,0.44, , , 
21 Oct 2021 01:13,1,1,0.55, , , 
21 Oct 2021 01:14,1,1,0.51, , , 
21 Oct 2021 01:15,1,1,0.42, , , 
21 Oct 2021 01:16,1,1,0.43, , , 
21 Oct 2021 01:17,1,1,0.46, , , 
21 Oct 2021 01:18,1,1,0.50, , , 
21 Oct 2021 01:19,1,1,0.36, , , 
21 Oct 2021 01:20,1,1,0.35, , , 
21 Oct 2021 01:21,1,1,0.37, , , 
21 Oct 2021 01:22,1,1,0.28, , , 
21 Oct 2021 01:23,1,1,0.36, , , 
21 Oct 2021 01:24,1,1,0.52, , , 
21 Oct 2021 01:25,1,1,0.35, , , 
21 Oct 2021 01:26,1,1,0.38, , , 
21 Oct 2021 01:27,1,1,0.39, , , 
21 Oct 2021 01:28,1,1,0.37, , , 
21 Oct 2021 01:29,1,1,0.47, , , 
21 Oct 2021 01:30,1,1,0.59, , , 
21 Oct 2021 01:31,1,1,0.64, , , 
21 Oct 2021 01:32,1,1,0.37, , , 
21 Oct 2021 01:33,1,1,0.24, , , 
21 Oct 2021 01:34,1,1,0.12, , , 
21 Oct 2021 01:35,1,1,0.09, , , 
21 Oct 2021 01:36,1,1,0.15, , , 
21 Oct 2021 01:37,1,1,0.37, , , 
21 Oct 2021 01:38,1,1,0.53, , , 
21 Oct 2021 01:39,1,1,0.30, , , 
21 Oct 2021 01:40,1,1,0.34, , , 
21 Oct 2021 01:41,1,1,0.24, , , 
21 Oct 2021 01:42,1,1,0.18, , , 
21 Oct 2021 01:43,1,1,0.22, , , 
21 Oct 2021 01:44,1,1,0.15, , , 
21 Oct 2021 01:45,1,1,0.14, , , 
21 Oct 2021 01:46,1,1,0.12, , , 
21 Oct 2021 01:47,1,1,0.08, , , 
21 Oct 2021 01:48,1,1,0.00, , , 
21 Oct 2021 01:49,1,1,0.00, , , 
21 Oct 2021 01:50,1,1,0.00, , , 
21 Oct 2021 01:51,1,1,0.00, , , 
21 Oct 2021 01:52,1,1,0.00, , , 
21 Oct 2021 01:53,1,1,0.00, , , 
21 Oct 2021 01:54,1,1,0.00, , , 
21 Oct 2021 01:55,1,1,0.00, , , 
21 Oct 2021 01:56,1,1,0.00, , , 
21 Oct 2021 01:57,1,1,0.00, , , 
21 Oct 2021 01:58,1,1,0.06, , , 
21 Oct 2021 01:59,1,1,0.16, , , 
21 Oct 2021 02:00,1,1,0.18, , , 
21 Oct 2021 02:01,1,1,0.19, , , 
21 Oct 2021 02:02,1,1,0.32, , , 
21 Oct 2021 02:03,1,1,0.32, , , 
21 Oct 2021 02:04,1,1,0.34, , , 
21 Oct 2021 02:05,1,1,0.19, , , 
21 Oct 2021 02:06,1,1,0.24, , , 
21 Oct 2021 02:07,1,1,0.33, , , 
21 Oct 2021 02:08,1,1,0.39, , , 
21 Oct 2021 02:09,1,1,0.24, , , 
21 Oct 2021 02:10,1,1,0.21, , , 
21 Oct 2021 02:11,1,1,0.22, , , 
21 Oct 2021 02:12,1,1,0.15, , , 
21 Oct 2021 02:13,1,1,0.25, , , 
21 Oct 2021 02:14,1,1,0.26, , , 
21 Oct 2021 02:15,1,1,0.19, , , 
21 Oct 2021 02:16,1,1,0.17, , , 
21 Oct 2021 02:17,1,1,0.17, , , 
21 Oct 2021 02:18,1,1,0.19, , , 
21 Oct 2021 02:19,1,1,0.00, , , 
21 Oct 2021 02:20,1,1,0.00, , , 
21 Oct 2021 02:21,1,1,0.00, , , 
21 Oct 2021 02:22,1,1,0.00, , , 
21 Oct 2021 02:23,1,1,0.00, , , 
21 Oct 2021 02:24,1,1,0.00, , , 
21 Oct 2021 02:25,1,1,0.00, , , 
21 Oct 2021 02:26,1,1,0.00, , , 
21 Oct 2021 02:27,1,1,0.04, , , 
21 Oct 2021 02:28,1,1,0.07, , , 
21 Oct 2021 02:29,1,1,0.14, , , 
21 Oct 2021 02:30,1,1,0.24, , , 
21 Oct 2021 02:31,1,1,0.26, , , 
21 Oct 2021 02:32,1,1,0.27, , , 
21 Oct 2021 02:33,1,1,0.34, , , 
21 Oct 2021 02:34,1,1,0.47, , , 
21 Oct 2021 02:35,1,1,0.40, , , 
21 Oct 2021 02:36,1,1,0.40, , , 
21 Oct 2021 02:37,1,1,0.41, , , 
21 Oct 2021 02:38,1,1,0.51, , , 
21 Oct 2021 02:39,1,1,0.41, , , 
21 Oct 2021 02:40,1,1,0.65, , , 
21 Oct 2021 02:41,1,1,0.58, , , 
21 Oct 2021 02:42,1,1,0.50, , , 
21 Oct 2021 02:43,1,1,0.53, , , 
21 Oct 2021 02:44,1,1,0.54, , , 
21 Oct 2021 02:45,1,1,0.30, , , 
21 Oct 2021 02:46,1,1,0.28, , , 
21 Oct 2021 02:47,1,1,0.23, , , 
21 Oct 2021 02:48,1,1,0.24, , , 
21 Oct 2021 02:49,1,1,0.33, , , 
21 Oct 2021 02:50,1,1,0.26, , , 
21 Oct 2021 02:51,1,1,0.35, , , 
21 Oct 2021 02:52,1,1,0.29, , , 
21 Oct 2021 02:53,1,1,0.27, , , 
21 Oct 2021 02:54,1,1,0.15, , , 
21 Oct 2021 02:55,1,1,0.23, , , 
21 Oct 2021 02:56,1,1,0.24, , , 
21 Oct 2021 02:57,1,1,0.22, , , 
21 Oct 2021 02:58,1,1,0.31, , , 
21 Oct 2021 02:59,1,1,0.34, , , 
21 Oct 2021 03:00,1,1,0.32, , , 
21 Oct 2021 03:01,1,1,0.31, , , 
21 Oct 2021 03:02,1,1,0.40, , , 
21 Oct 2021 03:03,1,1,0.29, , , 
21 Oct 2021 03:04,1,1,0.34, , , 
21 Oct 2021 03:05,1,1,0.45, , , 
21 Oct 2021 03:06,1,1,0.56, , , 
21 Oct 2021 03:07,1,1,0.39, , , 
21 Oct 2021 03:08,1,1,0.34, , , 
21 Oct 2021 03:09,1,1,0.22, , , 
21 Oct 2021 03:10,1,1,0.21, , , 
21 Oct 2021 03:11,1,1,0.30, , , 
21 Oct 2021 03:12,1,1,0.16, , , 
21 Oct 2021 03:13,1,1,0.00, , , 
21 Oct 2021 03:14,1,1,0.00, , , 
21 Oct 2021 03:15,1,1,0.00, , , 
21 Oct 2021 03:16,1,1,0.00, , , 
21 Oct 2021 03:17,1,1,0.00, , , 
21 Oct 2021 03:18,1,1,0.00, , , 
21 Oct 2021 03:19,1,1,0.00, , , 
21 Oct 2021 03:20,1,1,0.00, , , 
21 Oct 2021 03:21,1,1,0.02, , , 
21 Oct 2021 03:22,1,1,0.00, , , 
21 Oct 2021 03:23,1,1,0.02, , , 
21 Oct 2021 03:24,1,1,0.27, , , 
21 Oct 2021 03:25,1,1,0.19, , , 
21 Oct 2021 03:26,1,1,0.08, , , 
21 Oct 2021 03:27,1,1,0.00, , , 
21 Oct 2021 03:28,1,1,0.00, , , 
21 Oct 2021 03:29,1,1,0.00, , , 
21 Oct 2021 03:30,1,1,0.00, , , 
21 Oct 2021 03:31,1,1,0.00, , , 
21 Oct 2021 03:32,1,1,0.00, , , 
21 Oct 2021 03:33,1,1,0.00, , , 
21 Oct 2021 03:34,1,1,0.00, , , 
21 Oct 2021 03:35,1,1,0.00, , , 
21 Oct 2021 03:36,1,1,0.00, , , 
21 Oct 2021 03:37,1,1,0.00, , , 
21 Oct 2021 03:38,1,1,0.00, , , 
21 Oct 2021 03:39,1,1,0.00, , , 
21 Oct 2021 03:40,1,1,0.00, , , 
21 Oct 2021 03:41,1,1,0.00, , , 
21 Oct 2021 03:42,1,1,0.02, , , 
21 Oct 2021 03:43,1,1,0.03, , , 
21 Oct 2021 03:44,1,1,0.33, , , 
21 Oct 2021 03:45,1,1,0.54, , , 
21 Oct 2021 03:46,1,1,0.66, , , 
21 Oct 2021 03:47,1,1,0.86, , , 
21 Oct 2021 03:48,1,1,0.89, , , 
21 Oct 2021 03:49,1,1,0.82, , , 
21 Oct 2021 03:50,1,1,0.93, , , 
21 Oct 2021 03:51,1,1,0.94, , , 
21 Oct 2021 03:52,1,1,0.89, , , 
21 Oct 2021 03:53,1,1,0.77, , , 
21 Oct 2021 03:54,1,1,0.68, , , 
21 Oct 2021 03:55,1,1,0.63, , , 
21 Oct 2021 03:56,1,1,0.65, , , 
21 Oct 2021 03:57,1,1,0.72, , , 
21 Oct 2021 03:58,1,1,0.66, , , 
21 Oct 2021 03:59,1,1,0.63, , , 
21 Oct 2021 04:00,1,1,0.64, , , 
21 Oct 2021 04:01,1,1,0.65, , , 
21 Oct 2021 04:02,1,1,0.67, , , 
21 Oct 2021 04:03,1,1,0.67, , , 
21 Oct 2021 04:04,1,1,0.78, , , 
21 Oct 2021 04:05,1,1,0.63, , , 
21 Oct 2021 04:06,1,1,0.42, , , 
21 Oct 2021 04:07,1,1,0.38, , , 
21 Oct 2021 04:08,1,1,0.42, , , 
21 Oct 2021 04:09,1,1,0.43, , , 
21 Oct 2021 04:10,1,1,0.35, , , 
21 Oct 2021 04:11,1,1,0.30, , , 
21 Oct 2021 04:12,1,1,0.28, , , 
21 Oct 2021 04:13,1,1,0.30, , , 
21 Oct 2021 04:14,1,1,0.34, , , 
21 Oct 2021 04:15,1,1,0.31, , , 
21 Oct 2021 04:16,1,1,0.25, , , 
21 Oct 2021 04:17,1,1,0.26, , , 
21 Oct 2021 04:18,1,1,1.45, , , 
21 Oct 2021 04:19,1,1,1.01, , , 
21 Oct 2021 04:20,1,1,0.64, , , 
21 Oct 2021 04:21,1,1,0.59, , , 
21 Oct 2021 04:22,1,1,0.43, , , 
21 Oct 2021 04:23,1,1,0.48, , , 
21 Oct 2021 04:24,1,1,0.39, , , 
21 Oct 2021 04:25,1,1,0.23, , , 
21 Oct 2021 04:26,1,1,0.25, , , 
21 Oct 2021 04:27,1,1,0.35, , , 
21 Oct 2021 04:28,1,1,0.47, , , 
21 Oct 2021 04:29,1,1,0.31, , , 
21 Oct 2021 04:30,1,1,0.43, , , 
21 Oct 2021 04:31,1,1,0.32, , , 
21 Oct 2021 04:32,1,1,0.21, , , 
21 Oct 2021 04:33,1,1,0.18, , , 
21 Oct 2021 04:34,1,1,0.40, , , 
21 Oct 2021 04:35,1,1,0.51, , , 
21 Oct 2021 04:36,1,1,0.55, , , 
21 Oct 2021 04:37,1,1,0.54, , , 
21 Oct 2021 04:38,1,1,0.29, , , 
21 Oct 2021 04:39,1,1,0.36, , , 
21 Oct 2021 04:40,1,1,0.32, , , 
21 Oct 2021 04:41,1,1,0.39, , , 
21 Oct 2021 04:42,1,1,0.32, , , 
21 Oct 2021 04:43,1,1,0.39, , , 
21 Oct 2021 04:44,1,1,0.41, , , 
21 Oct 2021 04:45,1,1,0.35, , , 
21 Oct 2021 04:46,1,1,0.41, , , 
21 Oct 2021 04:47,1,1,0.33, , , 
21 Oct 2021 04:48,1,1,0.28, , , 
21 Oct 2021 04:49,1,1,0.17, , , 
21 Oct 2021 04:50,1,1,0.11, , , 
21 Oct 2021 04:51,1,1,0.08, , , 
21 Oct 2021 04:52,1,1,0.17, , , 
21 Oct 2021 04:53,1,1,0.27, , , 
21 Oct 2021 04:54,1,1,0.26, , , 
21 Oct 2021 04:55,1,1,0.31, , , 
21 Oct 2021 04:56,1,1,0.26, , , 
21 Oct 2021 04:57,1,1,0.22, , , 
21 Oct 2021 04:58,1,1,0.26, , , 
21 Oct 2021 04:59,1,1,0.33, , , 
21 Oct 2021 05:00,1,1,0.35, , , 
21 Oct 2021 05:01,1,1,0.35, , , 
21 Oct 2021 05:02,1,1,0.38, , , 
21 Oct 2021 05:03,1,1,0.40, , , 
21 Oct 2021 05:04,1,1,0.45, , , 
21 Oct 2021 05:05,1,1,0.43, , , 
21 Oct 2021 05:06,1,1,0.29, , , 
21 Oct 2021 05:07,1,1,0.40, , , 
21 Oct 2021 05:08,1,1,0.24, , , 
21 Oct 2021 05:09,1,1,0.04, , , 
21 Oct 2021 05:10,1,1,0.00, , , 
21 Oct 2021 05:11,1,1,0.00, , , 
21 Oct 2021 05:12,1,1,0.00, , , 
21 Oct 2021 05:13,1,1,0.00, , , 
21 Oct 2021 05:14,1,1,0.00, , , 
21 Oct 2021 05:15,1,1,0.00, , , 
21 Oct 2021 05:16,1,1,0.06, , , 
21 Oct 2021 05:17,1,1,0.19, , , 
21 Oct 2021 05:18,1,1,0.39, , , 
21 Oct 2021 05:19,1,1,0.54, , , 
21 Oct 2021 05:20,1,1,0.77, , , 
21 Oct 2021 05:21,1,1,0.72, , , 
21 Oct 2021 05:22,1,1,0.81, , , 
21 Oct 2021 05:23,1,1,0.80, , , 
21 Oct 2021 05:24,1,1,0.84, , , 
21 Oct 2021 05:25,1,1,0.96, , , 
21 Oct 2021 05:26,1,1,0.82, , , 
21 Oct 2021 05:27,1,1,0.67, , , 
21 Oct 2021 05:28,1,1,0.42, , , 
21 Oct 2021 05:29,1,1,0.21, , , 
21 Oct 2021 05:30,1,1,0.02, , , 
21 Oct 2021 05:31,1,1,0.00, , , 
21 Oct 2021 05:32,1,1,0.00, , , 
21 Oct 2021 05:33,1,1,0.00, , , 
21 Oct 2021 05:34,1,1,0.01, , , 
21 Oct 2021 05:35,1,1,0.26, , , 
21 Oct 2021 05:36,1,1,0.31, , , 
21 Oct 2021 05:37,1,1,0.38, , , 
21 Oct 2021 05:38,1,1,0.23, , , 
21 Oct 2021 05:39,1,1,0.09, , , 
21 Oct 2021 05:40,1,1,0.00, , , 
21 Oct 2021 05:41,1,1,0.00, , , 
21 Oct 2021 05:42,1,1,0.00, , , 
21 Oct 2021 05:43,1,1,0.00, , , 
21 Oct 2021 05:44,1,1,0.00, , , 
21 Oct 2021 05:45,1,1,0.00, , , 
21 Oct 2021 05:46,1,1,0.00, , , 
21 Oct 2021 05:47,1,1,0.00, , , 
21 Oct 2021 05:48,1,1,0.01, , , 
21 Oct 2021 05:49,1,1,0.33, , , 
21 Oct 2021 05:50,1,1,0.62, , , 
21 Oct 2021 05:51,1,1,0.66, , , 
21 Oct 2021 05:52,1,1,0.81, , , 
21 Oct 2021 05:53,1,1,0.84, , , 
21 Oct 2021 05:54,1,1,0.83, , , 
21 Oct 2021 05:55,1,1,0.97, , , 
21 Oct 2021 05:56,1,1,0.52, , , 
21 Oct 2021 05:57,1,1,0.45, , , 
21 Oct 2021 05:58,1,1,0.40, , , 
21 Oct 2021 05:59,1,1,0.40, , , 
21 Oct 2021 06:00,1,1,0.43, , , 
21 Oct 2021 06:01,1,1,0.54, , , 
21 Oct 2021 06:02,1,1,0.44, , , 
21 Oct 2021 06:03,1,1,0.42, , , 
21 Oct 2021 06:04,1,1,0.36, , , 
21 Oct 2021 06:05,1,1,0.28, , , 
21 Oct 2021 06:06,1,1,0.34, , , 
21 Oct 2021 06:07,1,1,0.29, , , 
21 Oct 2021 06:08,1,1,0.16, , , 
